[[1]]
                        Prob          Low          Med          Up
cc52            1.000000e+00 -1.472024303 -0.87656592 -0.311761677
cc53            1.000000e+00 -0.629482046  0.07158498  0.730749168
cc54            1.000000e+00 -1.119794835 -0.59903573 -0.099831712
cc55            1.000000e+00 -1.193787346 -0.39681419  0.398370265
cc56            1.000000e+00 -0.810600100 -0.13795744  0.537269905
cc57            1.000000e+00 -0.462719087  0.09852634  0.684072567
cc58            1.000000e+00 -0.497607893  0.04026957  0.608556576
cc59            1.000000e+00 -0.929202250 -0.20095182  0.560487572
cc60            1.000000e+00 -1.126678919 -0.46606959  0.214243059
cc61            1.000000e+00  0.009337612  0.58959685  1.179765727
cc62            1.000000e+00 -0.364018588  0.20548446  0.763647547
cc63            1.000000e+00 -0.871494702 -0.34170529  0.189826467
cc64            1.000000e+00 -1.538619107 -0.75856124  0.022074907
cc65            1.000000e+00 -0.508112715  0.08234276  0.642979549
cc66            1.000000e+00 -0.843884039 -0.26029763  0.323457312
cc67            1.000000e+00 -1.200863469 -0.65582924 -0.085745865
cc68            1.000000e+00 -0.294707223  0.29396010  0.875347486
cc69            1.000000e+00 -1.318726483 -0.37833626  0.572945264
cc70            1.000000e+00 -1.693184198 -0.78558445  0.128826906
cc71            1.000000e+00 -0.862429005 -0.22580517  0.421815174
cc72            1.000000e+00 -1.109956032 -0.27996594  0.575728706
cc73            1.000000e+00 -0.969845670 -0.26476067  0.446060645
cc74            1.000000e+00 -0.907955506 -0.36030046  0.229288344
cc75            1.000000e+00 -0.652095227 -0.08476206  0.472325175
cc76            1.000000e+00 -0.552229516  0.01146140  0.565706154
cc77            1.000000e+00 -0.874690786  0.06534703  1.063609409
cc78            1.000000e+00  0.023922845  0.64420135  1.265763263
cc79            1.000000e+00 -0.271467457  0.35877077  0.983900925
cc80            1.000000e+00 -0.976816934 -0.39882265  0.196139937
cc81            1.000000e+00 -1.208426536 -0.32132064  0.596064802
cc82            1.000000e+00 -1.185521252 -0.45438958  0.294032661
cc83            1.000000e+00 -0.230703641  0.28935768  0.798447702
cc84            1.000000e+00 -0.587436697 -0.07772754  0.438568858
cc85            1.000000e+00 -0.760808276  0.07437964  0.897941212
cc86            1.000000e+00 -0.351283241  0.23867751  0.833202808
cc87            1.000000e+00 -1.108024232 -0.48939391  0.141557519
cc88            1.000000e+00 -0.596816570  0.04044003  0.666255509
cc89            1.000000e+00 -1.220460549 -0.65045762 -0.084974728
cc90            1.000000e+00 -1.090955931 -0.51597645  0.053012570
cc91            1.000000e+00 -1.511445342 -0.63103160  0.285968298
1               5.442444e-01 -1.664725713  0.00000000  1.115282107
lcentralization 3.402222e-02 -0.009084539  0.00000000  0.000000000
lwarfare        8.000000e-04  0.000000000  0.00000000  0.000000000
larea           7.672222e-02 -0.021649183  0.00000000  0.053071380
lpopulation     9.496111e-01 -0.109313238 -0.02034671  0.079351326
ldepend15       9.999556e-01  0.014105360  0.02437504  0.035267867
ldepend64       1.466667e-03  0.000000000  0.00000000  0.000000000
lurban          5.444444e-04  0.000000000  0.00000000  0.000000000
lpop_growth     1.493889e-01 -0.043777145  0.00000000  0.076692948
ltrade          6.633333e-03  0.000000000  0.00000000  0.000000000
lgini_gross     1.276222e-01 -0.022519483  0.00000000  0.000000000
ldebt           7.777778e-05  0.000000000  0.00000000  0.000000000
lfdi_liab       1.355556e-03  0.000000000  0.00000000  0.000000000
linflation      8.311111e-03  0.000000000  0.00000000  0.000000000
ldemocracy      1.072222e-02  0.000000000  0.00000000  0.000000000
lpol_comp       2.111111e-04  0.000000000  0.00000000  0.000000000
lpresidential   1.074444e-02  0.000000000  0.00000000  0.000000000
lplurality      3.222222e-04  0.000000000  0.00000000  0.000000000
lpol_rights     1.000000e+00  0.585095054  0.67163510  0.755546812
lgdp            0.000000e+00  0.000000000  0.00000000  0.000000000
                         Mean           SD      CondMean       CondSD
per03           -3.958016e-02 1.319405e-01 -0.0428961271 0.1319404947
per04            2.840531e-02 1.367140e-01  0.0281637785 0.1367139920
per05            2.183363e-01 1.337157e-01  0.2178365048 0.1337157216
per06            9.340019e-02 1.394015e-01  0.0923252312 0.1394015069
per07            1.397285e-01 1.431640e-01  0.1403632884 0.1431639887
per08            1.866452e-01 1.626008e-01  0.1861036046 0.1626008174
cc2              6.130839e-01 4.814890e-01  0.6006432068 0.4814889776
cc3             -4.461599e-01 3.318547e-01 -0.4502847702 0.3318546654
cc4             -1.495684e-01 2.925255e-01 -0.1503133212 0.2925255467
cc5              4.449380e-01 3.139556e-01  0.4413415600 0.3139555891
cc6             -6.506242e-01 4.601565e-01 -0.6583754749 0.4601565258
cc7              2.054721e-02 4.032254e-01  0.0216646093 0.4032254236
cc8             -5.225405e-01 4.685045e-01 -0.5270913276 0.4685045094
cc9             -3.571083e-01 2.860934e-01 -0.3591311774 0.2860933680
cc10            -3.001492e-01 3.572530e-01 -0.3000673374 0.3572530136
cc11            -6.136222e-01 3.150486e-01 -0.6148901878 0.3150486207
cc12             6.731437e-01 4.758426e-01  0.6760262871 0.4758425646
cc13             4.580736e-01 3.281001e-01  0.4497293423 0.3281001339
cc14            -4.043361e-01 2.975559e-01 -0.4100291861 0.2975559413
cc15            -3.018084e-01 2.871065e-01 -0.3094160901 0.2871064608
cc16            -2.059585e-01 2.651317e-01 -0.2057430839 0.2651317231
cc17            -4.163692e-01 2.584265e-01 -0.4210804035 0.2584264855
cc18             2.009296e-01 3.251728e-01  0.1993766048 0.3251728285
cc19             5.700086e-01 3.243232e-01  0.5695573103 0.3243231554
cc20            -1.616829e-01 3.027991e-01 -0.1615179698 0.3027990874
cc21            -4.440765e-01 4.520683e-01 -0.4510216321 0.4520682929
cc22            -1.994858e-01 2.847166e-01 -0.2051588504 0.2847165631
cc23            -1.541494e-01 2.585617e-01 -0.1601787480 0.2585617042
cc24            -7.575684e-02 3.252727e-01 -0.0862299397 0.3252726555
cc25             6.266528e-01 3.137384e-01  0.6298422990 0.3137383696
cc26             5.329484e-01 2.881991e-01  0.5335955659 0.2881990778
cc27             8.551938e-02 3.012422e-01  0.0812744250 0.3012421639
cc28             1.116855e-01 3.545238e-01  0.1118791121 0.3545238413
cc29            -8.107427e-01 3.515580e-01 -0.8125238674 0.3515579760
cc30             3.367236e-01 3.054336e-01  0.3355526170 0.3054336398
cc31            -4.389709e-02 2.588987e-01 -0.0454236121 0.2588987134
cc32             7.956482e-01 4.644536e-01  0.7957887674 0.4644535990
cc33             4.521325e-01 4.549324e-01  0.4490221587 0.4549323618
cc34            -7.937798e-01 3.711906e-01 -0.8015824749 0.3711906189
cc35            -5.053192e-01 3.097243e-01 -0.5065462556 0.3097243441
cc36             1.765612e-01 2.807890e-01  0.1714974377 0.2807890414
cc37             1.542172e-01 2.730176e-01  0.1521999043 0.2730176002
cc38             1.240724e-02 3.290519e-01  0.0106068024 0.3290518634
cc39             2.015364e-01 3.027908e-01  0.2011300315 0.3027907614
cc40             3.956332e-01 3.639054e-01  0.3908815346 0.3639054105
cc41             1.837224e-01 3.135433e-01  0.1804800289 0.3135433020
cc42            -3.057703e-01 3.657574e-01 -0.3093684486 0.3657574324
cc43            -1.856804e-01 2.953080e-01 -0.1895285638 0.2953080191
cc44            -9.519266e-03 2.996413e-01 -0.0115514102 0.2996412917
cc45             1.302429e-01 4.415659e-01  0.1268509765 0.4415658814
cc46            -9.296551e-01 4.707351e-01 -0.9297126521 0.4707351229
cc47            -4.430980e-01 3.315528e-01 -0.4518048783 0.3315528231
cc48             1.237098e-01 3.574038e-01  0.1251425803 0.3574038109
cc49             1.362446e-01 2.705070e-01  0.1325843035 0.2705069579
cc50            -6.428370e-01 4.003672e-01 -0.6496839210 0.4003672123
cc51            -2.681146e-01 2.834391e-01 -0.2649421618 0.2834390539
cc52            -8.719845e-01 2.981365e-01 -0.8828203746 0.2981365148
cc53             6.686178e-02 3.502628e-01  0.0668918211 0.3502627898
cc54            -5.933820e-01 2.587072e-01 -0.6026970186 0.2587071531
cc55            -3.977807e-01 4.041203e-01 -0.3948176696 0.4041202783
cc56            -1.416033e-01 3.454806e-01 -0.1383947240 0.3454806316
cc57             1.056490e-01 2.938572e-01  0.1051259001 0.2938571798
cc58             4.485648e-02 2.834825e-01  0.0439654712 0.2834825333
cc59            -1.939191e-01 3.734790e-01 -0.1993016310 0.3734789938
cc60            -4.620091e-01 3.409179e-01 -0.4694937669 0.3409179401
cc61             5.976099e-01 3.013324e-01  0.5922346819 0.3013323564
cc62             2.112618e-01 2.864852e-01  0.2048237490 0.2864851721
cc63            -3.369864e-01 2.728908e-01 -0.3443510752 0.2728907970
cc64            -7.590079e-01 3.998909e-01 -0.7571152483 0.3998908863
cc65             8.327095e-02 2.965192e-01  0.0802932538 0.2965192258
cc66            -2.532917e-01 2.968455e-01 -0.2594339697 0.2968455330
cc67            -6.457838e-01 2.842906e-01 -0.6537111866 0.2842906279
cc68             2.897290e-01 2.986549e-01  0.2947480895 0.2986549455
cc69            -3.769340e-01 4.822026e-01 -0.3824550421 0.4822025647
cc70            -7.877044e-01 4.592459e-01 -0.7852446331 0.4592459410
cc71            -2.241106e-01 3.302762e-01 -0.2243436154 0.3302762151
cc72            -2.749994e-01 4.291783e-01 -0.2737169182 0.4291783024
cc73            -2.659209e-01 3.687569e-01 -0.2603042738 0.3687569252
cc74            -3.564471e-01 2.894768e-01 -0.3528649315 0.2894767758
cc75            -8.842257e-02 2.841338e-01 -0.0887836365 0.2841337770
cc76             7.620114e-03 2.886036e-01  0.0079756230 0.2886035920
cc77             7.423812e-02 4.962036e-01  0.0740110100 0.4962035581
cc78             6.475294e-01 3.142172e-01  0.6440895634 0.3142171653
cc79             3.521290e-01 3.256678e-01  0.3570124836 0.3256678414
cc80            -3.927930e-01 2.992710e-01 -0.3963647736 0.2992709954
cc81            -3.169198e-01 4.561195e-01 -0.3191738855 0.4561194870
cc82            -4.438627e-01 3.766941e-01 -0.4454915939 0.3766941463
cc83             2.918904e-01 2.603562e-01  0.2883903597 0.2603561518
cc84            -7.623581e-02 2.601526e-01 -0.0763285234 0.2601525844
cc85             8.024508e-02 4.160949e-01  0.0766631111 0.4160949423
cc86             2.498217e-01 2.999221e-01  0.2442247878 0.2999221259
cc87            -4.883856e-01 3.203168e-01 -0.4922254676 0.3203168320
cc88             3.984498e-02 3.227035e-01  0.0391354208 0.3227034547
cc89            -6.508590e-01 2.918171e-01 -0.6522060427 0.2918170606
cc90            -5.120534e-01 2.881478e-01 -0.5173171506 0.2881477593
cc91            -6.244964e-01 4.575357e-01 -0.6286520222 0.4575356615
1               -1.523289e-01 6.305416e-01 -0.2915078556 0.8289825465
lcentralization -3.994751e-04 2.278595e-03 -0.0115953706 0.0046964929
lwarfare        -2.057857e-06 3.979028e-04  0.0071482706 0.0178643990
larea            1.460215e-03 2.259433e-02  0.0190662324 0.0788948923
lpopulation     -1.889281e-02 4.662759e-02 -0.0194134053 0.0475567718
ldepend15        2.434747e-02 5.435391e-03  0.0244637001 0.0054353913
ldepend64        1.845071e-05 1.288390e-03  0.0339443442 0.0166917007
lurban           2.324213e-07 1.527091e-04  0.0006933455 0.0053426520
lpop_growth      2.479581e-03 2.627103e-02  0.0168163379 0.0669660250
ltrade          -1.190413e-05 2.290595e-04 -0.0022492985 0.0020390727
lgini_gross     -2.024903e-03 6.069552e-03 -0.0160831086 0.0078419692
ldebt            1.133922e-07 7.214650e-06  0.0005101528           NA
lfdi_liab       -7.366295e-06 1.257416e-03  0.0035390755 0.0395697796
linflation       8.208730e-07 2.009323e-05  0.0001308482 0.0001467912
ldemocracy       1.566701e-04 2.314243e-03  0.0128351494 0.0161170182
lpol_comp       -4.627793e-06 1.047364e-03  0.0061602442 0.0363806463
lpresidential   -1.832761e-03 2.279685e-02 -0.1578022129 0.1250251857
lplurality       5.832513e-05 5.131033e-03  0.1592713490 0.1666654217
lpol_rights      6.715588e-01 4.307255e-02  0.6709961600 0.0430725475
lgdp             0.000000e+00 0.000000e+00           NaN           NA

[[19]]
                        Prob          Low          Med          Up
per03           1.0000000000 -0.258312635  0.033651345  0.35100049
per04           1.0000000000 -0.057452633  0.233062151  0.58298206
per05           1.0000000000  0.018126324  0.319283282  0.63174191
per06           1.0000000000 -0.032714024  0.274350975  0.63613306
per07           1.0000000000 -0.067557793  0.271785857  0.62750538
per08           1.0000000000  0.249344349  0.611317816  1.03072072
cc2             1.0000000000 -0.994752703 -0.195874046  0.55591673
cc3             1.0000000000 -0.824456722 -0.252815509  0.30738621
cc4             1.0000000000 -0.304734664  0.284032057  0.82564622
cc5             1.0000000000 -0.257023366  0.312616656  0.96958255
cc6             1.0000000000 -1.048304508 -0.259300534  0.52117515
cc7             1.0000000000 -0.981404051 -0.322925323  0.38627324
cc8             1.0000000000 -1.223806844 -0.502961650  0.20385823
cc9             1.0000000000 -0.933641805 -0.408602212  0.08136511
cc10            1.0000000000  0.291592185  0.980619105  1.64854526
cc11            1.0000000000 -0.134327160  0.526230600  1.10439648
cc12            1.0000000000 -1.033725129 -0.309107492  0.42377743
cc13            1.0000000000 -0.568395207 -0.060300108  0.43476260
cc14            1.0000000000  0.160119525  0.732933574  1.22975937
cc15            1.0000000000 -1.061166965 -0.550651093 -0.01959343
cc16            1.0000000000 -0.618085051 -0.051047212  0.42783805
cc17            1.0000000000 -0.253016934  0.214105466  0.76579763
cc18            1.0000000000 -0.756160780 -0.156807502  0.59792341
cc19            1.0000000000 -0.635240185 -0.077268359  0.53778061
cc20            1.0000000000 -0.450179945  0.028667513  0.54007073
cc21            1.0000000000 -0.857484204 -0.209005334  0.41760739
cc22            1.0000000000 -0.154286983  0.367314907  0.83948029
cc23            1.0000000000 -0.865139982 -0.425037396  0.04673674
cc24            1.0000000000 -0.993782756 -0.390338496  0.14071683
cc25            1.0000000000 -0.643223717 -0.072296275  0.56995664
cc26            1.0000000000 -0.179869462  0.336608097  0.85455954
cc27            1.0000000000  0.050502216  0.630273093  1.24708231
cc28            1.0000000000 -0.143592233  0.510519018  1.15695335
cc29            1.0000000000 -0.465211152  0.066327979  0.59761251
cc30            1.0000000000 -0.543250433  0.067628787  0.85003334
cc31            1.0000000000 -0.501797487 -0.045649707  0.40838945
cc32            1.0000000000 -0.973601967 -0.305724818  0.33934774
cc33            1.0000000000 -1.079624352 -0.444656831  0.23662611
cc34            1.0000000000 -0.381425474  0.383530992  1.07995623
cc35            1.0000000000 -0.199051667  0.414772592  1.00239215
cc36            1.0000000000  0.127293551  0.604724780  1.04236206
cc37            1.0000000000 -0.136732060  0.377469174  0.95759847
cc38            1.0000000000 -0.044194208  0.500184491  1.11841162
cc39            1.0000000000 -0.078060639  0.533160475  1.17847766
cc40            1.0000000000 -0.475356705  0.056576611  0.59040429
cc41            1.0000000000 -0.736466109 -0.209401504  0.37570400
cc42            1.0000000000  1.117382993  1.697267601  2.29190094
cc43            1.0000000000 -0.359333895  0.200663889  0.81730414
cc44            1.0000000000 -0.661500372 -0.149136411  0.36077369
cc45            1.0000000000 -1.449633133 -0.769219300 -0.09316095
cc46            1.0000000000 -1.482944623 -0.716818443  0.09678956
cc47            1.0000000000 -0.808199137 -0.254269483  0.27130218
cc48            1.0000000000 -1.209090569 -0.616917631  0.04273148
cc49            1.0000000000  0.475314782  0.954634899  1.45266505
cc50            1.0000000000 -0.797604290 -0.130907368  0.49420270
cc51            1.0000000000 -0.647378911 -0.075495931  0.66791270
cc52            1.0000000000  0.272420917  0.860224571  1.39667289
cc53            1.0000000000 -1.283513232 -0.673762547 -0.09050915
cc54            1.0000000000 -0.150115359  0.291131494  0.78409197
cc55            1.0000000000 -0.891639233 -0.230519012  0.38416331
cc56            1.0000000000 -0.746490516 -0.126385333  0.50222450
cc57            1.0000000000  0.209334379  0.722994263  1.28651499
cc58            1.0000000000 -0.604788406 -0.082247648  0.44766935
cc59            1.0000000000 -0.856109657 -0.220503133  0.41336866
cc60            1.0000000000 -0.106021015  0.490573694  1.05229734
cc61            1.0000000000 -0.337270257  0.258443439  0.89089193
cc62            1.0000000000 -0.321220525  0.208821111  0.71615051
cc63            1.0000000000 -0.745164099 -0.210873757  0.44300423
cc64            1.0000000000 -0.969074687 -0.342027723  0.29845246
cc65            1.0000000000 -1.139703360 -0.635964426 -0.09684240
cc66            1.0000000000 -0.865336681 -0.309043190  0.19497021
cc67            1.0000000000 -0.517540763 -0.008327735  0.51685318
cc68            1.0000000000 -0.676061043 -0.054110563  0.70274391
cc69            1.0000000000 -0.715155553 -0.011885827  0.72803975
cc70            1.0000000000 -0.866365448 -0.226082609  0.43992012
cc71            1.0000000000 -1.219070542 -0.625428822  0.04322395
